name;label;isSeed;seedRank;subscriberCount;videoCount;viewCount(100s);country;publishedAt;daysactive
UCyRw5ZEQ2mVwNKq9GnSTHRA;Psychedelic Universe;no;;520000;3814;1000120;IL;2013-03-20T08:35:30Z;2979
UC21jVXsixkInzPQSt3cOAjA;Rosana Alves;no;;459;19;2938;not set;2009-01-25T18:37:02Z;4494
UCyfzFd94v1Cslt4gMlNSRdA;ABCDENYS;no;;1730;32;224;BR;2011-01-25T13:33:00Z;3764
UCm81dAvJhQcPDKvydBIEeyQ;Canal Inc?gnita;no;;;221;1936092;BR;2016-05-09T12:53:57Z;1833
UCXap66Ca7knK7FFf457x0vQ;JaO Games;no;;142000;3;42049;not set;2011-09-30T17:00:16Z;3516
UCZprz3M5h1Ao5mjWtMW-MpA;Bluezao;no;;457000;2852;1068508;BR;2013-03-16T21:26:40Z;2983
UCDvWhrc_ClKmTDNpOhWGLAg;Julia Neri;no;;1410;0;0;BR;2010-12-25T01:49:01Z;3796
UCYr1uUKuvM6yzc2E6pyrQ6w;Craft Tuto;no;;14300;10;3671;BR;2015-03-20T22:56:05Z;2249
UCLf8nOFXT1gmKaXPsc4Z5tQ;TheLuiZ?ra;no;;2490;2;1141;BR;2015-04-05T16:43:01Z;2233
UCid87HbmOsLz7um3a-1N2tg;DA LUZ FF;no;;439;2;4;not set;2020-08-24T21:50:22.255325Z;265
UCv_k4YsOeB2qNBUkLm3Wlcw;Nicolas Games;no;;59;3;4;not set;2020-05-20T02:12:49.172981Z;362
UCkAIcvhmHl01DJvbUck1EfQ;Karen Karoline;no;;10;6;13;not set;2011-10-06T05:15:31Z;3511
UCtDbvG7y9HVpa8cPMmdtqvA;Tom Abduction;no;;106000;120;101685;BR;2015-05-19T04:14:31Z;2190
UCEO3wK3A1LhwspnpGtm7yEQ;CLAYTON LEITE;no;;170000;403;90861;BR;2015-02-12T18:18:19Z;2285
UCVatNSotve3IkrM8pdKkA_g;ninjaff;no;;76;9;69;not set;2016-07-02T05:32:00Z;1780
UCxKAOwdK_Del52e2HD1dCqA;Brize Lab;no;;3220;0;0;BR;2011-03-19T02:46:54Z;3712
UC7cRPc52M-AWjXYUYuTYcxg;Mas Que Coisa;no;;10600;135;4263;BR;2012-06-07T19:53:17Z;3265
UCo8vJ86EEQroXoJgBg-MEWw;Podpah Cortes;no;;67100;5;33;BR;2015-10-21T21:36:33Z;2034
UCVUwVkfqt3SI92sNNf87DQA;Joo Silva;no;;49400;140;23305;not set;2017-12-28T19:13:24Z;1235
UCCEEbdCZVb-vQ4lTgNX7sxA;Camila Prado;no;;156000;20;46603;not set;2012-01-31T20:19:21Z;3393
UC12bjJeaHZy2AUBvPHJU3Ug;BDA - Batalha Da Aldeia;no;;3540000;4272;6519904;BR;2016-07-28T11:58:14Z;1753
UCrgA6NPJTvAGdHpc1NW-Mxg;Marreta Memes;no;;695;11;861;not set;2017-08-21T22:13:31Z;1364
UCBKIPZwJXO220N1keDpY0wQ;Super Sonic!;no;;1960;11;126;BR;2006-11-13T21:30:31Z;5298
UC7Jogygj_R2zAMCfXMtn8gg;Joana Lopes;no;;69;0;0;not set;2011-07-25T12:00:41Z;3583
UCEdkeBcXMt7pqiv3wLLCR1w;Israel LopesTVi;no;;11300;105;15395;BR;2015-04-15T04:05:53Z;2224
UCeM5aXhsQDBzuOa2EdDgwdg;Luizinho Henrique De Souza Garcia;no;;11;15;24;not set;2013-11-15T10:27:58Z;2739
UCUbBQ3yTGhJJd5DXphwWvEw;Spooky Houses Casas Assombradas;no;;1130000;1653;769286;BR;2016-05-08T12:47:42Z;1834
UCcj0Q_cDVrgFW_WGozRIxxg;KakarotoSann;no;;362;23;26;BR;2018-01-01T19:23:14Z;1231
UCGVbHbxqMNMsdDjCy8e8bIQ;Jedai Tracks;no;;16700;372;40799;BR;2014-07-01T22:09:05Z;2511
UCaDSGnEUWpJu9y6MmLI9QDQ;Eddie TV;no;;;3;165;not set;2011-11-11T14:19:53Z;3474
UCk5sEwK3ZlIDhobHvxRaw9w;Funk Hits Oficial;no;;1620;18;834;BR;2012-11-26T00:57:06Z;3094
UCEoUabcRPImJhEDxUK25u5A;Extrema Web Tv;no;;561;240;4088;not set;2012-03-20T22:12:12Z;3344
UCpPqDUTLZ2VoPnlXDaS86YQ;LeoniX oficial;no;;6550;228;2416;not set;2010-07-03T19:28:22Z;3970
UC9_hBAHOCOU2cNF4GukuoVQ;Rafaelsilvadossantos;no;;21400;14;1188;DE;2014-09-05T21:40:09Z;2445
UCQu3QDzv09G7_R0_RIEsoQw;CHRIS- 017;no;;1250;72;181;BR;2018-04-13T23:27:17Z;1129
UCUkJCgnsdYGJKyVBb2VL3NQ;CANAL SABRINA SATO;no;;1260000;328;840471;BR;2014-09-18T17:58:57Z;2432
UC1vK7onHIChjXfaSb6z5lMQ;OS HAITIANOS;no;;25100;64;2530;BR;2020-05-01T16:40:37.933648Z;380
UCZMBZEfvGdlTpOZm-fLY2lQ;Fabinho da Hornet;no;;1320000;1858;1764894;BR;2013-04-28T02:51:27Z;2941
UCkAiYHsHa4649yIZuFMyglw;Jott4c;no;;1020000;42;483568;BR;2014-12-28T19:20:30Z;2331
UCNk90QwJ_nci0lYq4fc0KTA;KAIQUE FF;no;;565;0;0;not set;2017-08-29T22:01:38Z;1356
UCnaHh5qfWYtcmX-MiY3h_zA;ELA ? NERD E EU N?O;no;;;25;725;BR;2015-10-16T16:17:34Z;2039
UCoiiceX4jGmr6tLCdniL1bQ;Rafael Totini Oficial;no;;269000;67;208391;BR;2010-07-23T22:56:06Z;3950
UCl5nFdyIWQGSODAwPapC9Hw;MEGA FUNK;no;;;12;73;not set;2016-01-16T18:50:14Z;1947
UC6zjVIvBx9Ozf9Zk89-Dggg;Montagens com Humor;no;;706;49;644;not set;2015-04-28T01:21:12Z;2211
UCanPcuCAq2pmDC-6yYo2MUw;SilverCop;no;;2360000;61;935773;not set;2015-07-07T00:32:36Z;2141
UChRQWAIExUpHqJWMfD7KKRQ;Weird Stuff;no;;4130000;1367;17993884;US;2016-08-07T16:18:03Z;1743
UCkX8jB6LgCuE_n6X5gSeJEg;Planeta Zueiro;no;;2000;16;448;BR;2015-09-12T19:42:54Z;2073
UCQizbZuj6yNZu_CHshRzdfQ;Gui bispo;no;;2100;24;1963;BR;2011-10-28T01:47:31Z;3489
UCPKg3dKt0QVHbzl0FJ5tfKA;Brothers Insane;no;;45;1;2;not set;2012-05-23T18:09:52Z;3280
UClB0n4tfhSKTZQhpaud19eA;Dinho Kapp Oficial;no;;528000;573;458857;BR;2017-03-22T08:55:05Z;1516
UCtOyTVwfNZ0qoRXN9afaoSA;Scarpelly_Oficial;no;;495000;202;629315;BR;2011-07-25T19:53:43Z;3583
UCtLkQRd3H7t2-q2MakP0jNw;josilaine69;no;;22;0;0;not set;2010-05-20T19:58:50Z;4014
UC2sBrmc8oaya0_1aGQWdKhQ;Dubai Production;no;;661;7;98;BR;2015-11-16T15:48:42Z;2008
UC6l_SUIlVUNFReYmFWT7fRw;SG VINICINFF;no;;433;68;24;BR;2020-07-19T23:38:50.053052Z;301
UCGGBiA_-K-ApOCsYEE0aK2g;Chapeleiro;no;;675000;145;809355;BR;2015-11-11T18:59:22Z;2013
UCwSfRopCrzN-ZRkTyFNbuYA;Tiago Rosa;no;;2170;105;1121;BR;2013-02-13T20:19:16Z;3014
UCNdXwtlNdMk2fvHWS1cSVdw;Trevor Gamer;no;;41000;288;14187;not set;2014-01-10T16:08:46Z;2683
UC2tMYr1bK-qJ-RHIGhjMaGA;Humberto Bertolaccini;no;;34;56;661;not set;2008-10-26T21:04:52Z;4585
UCRoUBoykNWVgpeWj_JZVqfQ;Groove Delight;no;;119000;19;190796;not set;2016-06-06T21:47:42Z;1805
UC7TbCjfnW7bYDUoSRmEE99g;Guimar;no;;348000;262;355534;BR;2012-10-29T23:35:12Z;3121
UCz_wRw47DPPCV4cuwLGLERw;Car Custom Tv;no;;12100;102;39922;not set;2012-07-07T19:29:21Z;3235
UC33SlQAVL2lo32zrxG0IR3g;Dazzo;no;;7250;84;12967;BR;2014-10-10T00:10:50Z;2411
UCOnH80veDXqAPF8jDVZQDeA;Roci Costa;no;;13200;37;321;BR;2007-08-27T03:25:21Z;5012
UCokPd9cCfejbd4jolQ7sGdQ;FREDYNHO;no;;159000;90;239331;BR;2016-10-06T16:57:40Z;1683
UCMTQco7soEemyRDZD1tPC8g;Luciano Leme;no;;7;0;0;not set;2009-12-20T01:23:42Z;4166
UCt7kDx5495-JA6MvjejbxVw;Jhoatan;no;;3150;14;308;BR;2015-08-28T13:40:40Z;2088
UCG5gGYFoQM8X9I_VJF8ulJA;Jarbas Na Tela;no;;2020;77;1201;not set;2017-01-02T03:31:06Z;1596
UCuolNZhe3t6OSoDzk5j-tvw;Backstage;no;;627000;2145;2385637;BR;2013-11-04T16:55:08Z;2750
UCWgXc27hwYSkkqRCVhfZc7A;karinaminafirmeza1;no;;36;0;0;not set;2010-02-04T22:27:44Z;4119
UCb6szbWnz9cPRfva80Vsixw;SchmidtStyleOficial;no;;3850;28;3764;BR;2013-06-06T23:46:50Z;2901
UCiO0Zrjq0sY_czKMuGBREWw;Canal Vintirritar;no;;3170;42;578;not set;2015-07-12T02:11:38Z;2136
UCEHkfSZvO_TlnrnJn_9WrNg;Debora Rodrigues;no;;;53;379;not set;2011-08-25T17:56:43Z;3552
UC7pphm4iP9sP2dWBBdBJcIQ;Samuel Rhein;no;;411;1;43;not set;2014-05-22T22:23:20Z;2551
UCRuxKRtZNBdQ-h1NfgUv62w;BOTANATELA ALERTA!;no;;10500;5;93;BR;2015-06-29T17:52:18Z;2148
UCd2G2S6D4rd3F07YiPBXM0g;Almanac;no;;31100;47;30312;BR;2017-05-20T23:20:02Z;1457
UCHhe6FikGt8owFM_4-5-_MA;Sadam;no;;254000;47;613421;not set;2013-05-19T13:54:56Z;2919
UCYx6elYKZ19djcsCD8sh8sw;Bananinha;no;;984000;148;1020628;BR;2014-08-02T20:05:43Z;2479
UCJ5u4L8GeVowbkTh6l_mphQ;The Artist Union;no;;93700;56;2517;US;2015-08-18T01:30:35Z;2099
UCCqkBCHOVqhg9N14p-nQlow;SELFIE SERVICE;no;;714000;118;256740;BR;2015-10-09T22:09:59Z;2046
UC7iwNp4GUynlGXvK-6KD0Rw;LOUD;no;;11800000;762;19776446;BR;2019-02-09T19:08:22Z;827
UCtYbZoyakKoX946qt5bpY9A;patricia728;no;;13;0;0;not set;2009-05-23T20:45:37Z;4376
UC725ijsEM8KyEt7zFkZfOsA;Binho Lendas;no;;26300;158;123502;BR;2014-07-05T20:25:32Z;2507
UCsIzOnVWaVSbfU7mSSjf2-w;AD Mendes;no;;74300;41;6842;BR;2016-02-12T03:15:56Z;1921
UCQXmcPiIvvnDQ3glW3FdVmA;Malaquias salgado;no;;12;1;1;not set;2020-08-26T02:07:35.631232Z;264
UC8j4yDDGs7JzUcNJG-9VTDw;The Vict;no;;677000;477;574113;BR;2017-09-09T20:42:49Z;1345
UCG5c8lQ3jyTNGRi8S3IMDug;Afonso Yamaha;no;;144000;1027;347651;BR;2008-11-09T07:13:24Z;4572
UCA5ShpFaywLWYq17s0-wznw;HARD CORTES;no;;190;9;11;BR;2021-04-01T19:37:06.48781Z;45
UCzySGyh1QVkPar3ZjV0TiZA;TOP SPEED;no;;782000;719;1598291;BR;2011-10-04T18:46:33Z;3512
UCJgurPJvQSKddjJsBnkPwOg;Duh Lima;no;;4;11;9;not set;2008-03-10T17:06:40Z;4815
UCkoRCIQOw1FjiqaS1KlELhw;CAPIT?O FERREIRA;no;;34;25;40;not set;2018-04-30T20:05:45Z;1112
UC9Jb44Ha85MdbAdpeJVIdOA;Dannyel Azevedo;no;;1050;0;0;BR;2015-06-06T00:47:57Z;2172
UCRc6F6gBRki3LaSvBykX8-A;MrFollks;no;;14;0;0;not set;2010-02-24T22:36:33Z;4099
UCFG4tHCRnCDRfDM9sGjr83Q;BRclubTV;no;;1200000;519;1183032;JP;2016-03-17T03:52:37Z;1887
UC3EjuQV8weKXMKYr9g6GLTQ;Sas Safada;no;;47;5;71;not set;2013-10-27T00:36:06Z;2759
UCASEJMcIunLN7KiWX9oHMBg;Marcos Vinicios;no;;4;2;2;not set;2012-06-26T12:39:06Z;3246
UC6mzqSTxPjVeNoVq06-LT2A;T? passando aqui;no;;1980;9;1061;not set;2011-10-11T22:35:48Z;3505
UCiuyeyEkrG7HF23HGbdFTbA;Juliana Soares;no;;73;0;0;BR;2014-12-10T12:19:07Z;2349
UC4XPpNI12IELppkyVX8Zdig;ILLUSIONIZE;no;;411000;78;735135;BR;2014-05-23T18:37:55Z;2550
UCnMS8ZIvVeaNsq7cTgTBIyA;Mc Neguinho da V.U Oficial;no;;816;7;11209;not set;2012-03-01T19:19:51Z;3363
UCQOF80z6xvhbTmg8Azju91A;B2B Cast Oficial - Bastidores e Business;no;;21300;4;85;BR;2015-05-05T14:55:17Z;2203
UCCTu5a4IB0nfuhdsMwScIcg;Lucas ferreira;no;;8230;1;535;BR;2011-07-12T00:58:45Z;3597
UCPlnVYNCA5kI9CPCdNDYNfQ;finsongallar;no;;2450;13;318;BR;2009-06-13T05:15:52Z;4356
UCZ2O3H147BHSgp8rPAR92Bw;Allana Macedo;no;;143000;25;328099;BR;2011-06-15T18:19:05Z;3623
UCbSBLsiCLjqm9ttH-RtIEqw;Fernanda Brenda;no;;8;0;0;not set;2010-05-19T03:01:55Z;4016
UCIm5YnUC8O2Reu06jnNu__w;Ricardo Ohara;no;;424000;563;287069;BR;2013-08-11T00:28:50Z;2836
UCED8_v_ziM7VegLk48lFSag;julio lemos;no;;2;0;0;not set;2010-09-03T21:42:25Z;3908
UCCe3GVeDGqIcWJwoMm-IxQQ;Xinna Oficial;no;;257;18;47;BR;2018-07-18T03:52:45Z;1034
UCpCBPtgDi8hvUqqs595Zj_w;Vanessa Amorim;no;;;106;6996;BR;2013-02-04T19:08:13Z;3023
UC6zsyfFhOtvETf-xCQIc24A;Canal De5afios;no;;20;0;0;not set;2015-11-15T01:28:07Z;2010
UCHSt85nixUw53-zE_umXOwQ;gabrielprimeiro;no;;163000;2178;277193;BR;2009-04-01T19:42:13Z;4428
UCQ-7q606mwvBSkTkNqUA-qA;Rodrigo Coelho;no;;183000;31;19443;BR;2015-06-16T00:36:03Z;2162
UCXpDEHL5TeJ-aI0312XzbXQ;Gil Brother Away;no;;879000;241;243225;BR;2015-04-22T16:03:20Z;2216
UC2yJx7ps5LArp36qswRW2Tg;Natinho;no;;288000;986;795623;BR;2009-06-22T03:49:36Z;4347
UCXO3_EtzaKIr1CYjiOIi9OA;Enrique Fernandes;no;;3550;1;2;BR;2015-10-05T18:23:04Z;2050
UCa_8dxr2HFaBWMU3FmcsAMg;Bisonho;no;;4280;3;117;BR;2017-04-03T11:50:02Z;1504
UCAyceOz8JRcNplTgPtknjXQ;ENI DE NADA;no;;54;1;3;not set;2016-06-02T06:41:18Z;1810
UC8hscnHkhZ5-GLYzFXT86LQ;DONKEY12;no;;104000;45;5577;BR;2019-09-10T03:52:22Z;615
UCFFY2lLdXB7B3ngOA1kKWrQ;Isabele Bichara;no;;35400;10;5777;not set;2012-12-07T22:09:47Z;3082
UCxZ9gVtDWUDQlJk0lAFZSpw;mc xande floripa oficial;no;;187;56;150;not set;2011-09-01T18:30:49Z;3545
UCYqgl7MexY7pWqPu2Vg61xQ;Bruno Dugoni;no;;940;30;323;BR;2014-01-14T15:37:05Z;2679
UCWg1zdcQJI_OdNIRh62lZtA;Brena Kelly;no;;15;0;0;not set;2009-11-12T16:23:02Z;4203
UCrLBplTZckbKJde_rXrnyMw;CANAL DO LEK?O;no;;1450;40;326;BR;2018-03-12T17:55:58Z;1161
UC2YPuQFI6KedtK4HDqI7iiw;CUFF;no;;82700;315;216671;GB;2013-11-25T13:53:34Z;2729
UCCPxqszG78xBJwT7O7wrCNQ;The Loucus;no;;71700;80;60618;BR;2014-04-22T18:50:45Z;2581
UCi616rxZJDiNFFpO33nXplw;Liu;no;;535000;56;1145550;BR;2012-07-14T04:12:02Z;3229
UCWVDniMQqOuthhpWJNik42A;IsacMais2;no;;594000;265;514283;BR;2019-07-30T23:26:54Z;656
UCuSargZazuHgL_ob-M9ckHQ;Canal MC Livinho;no;;2560000;93;3191605;BR;2014-12-23T02:41:50Z;2337
UCcJxssXodqIiFlnGtVpjjVw;Pobre Tamb?m Dubla;no;;20400;138;28838;BR;2019-06-05T19:47:53Z;711
UCdO9L-vkYoWmkfVVF6tbNOw;CTP Anima;no;;131000;90;120807;BR;2015-07-11T01:56:40Z;2137
UC1PU8nBfPa-MfjSF_LQ0Yag;Gustavo Mota;no;;34000;85;43062;not set;2006-06-20T18:23:10Z;5444
UC8d2zEs8IxNv-9SJoy5mLmA;NINJA FLOW;no;;1730000;621;1249690;BR;2014-08-15T23:47:29Z;2466
UCex5fQ5foX6XFXEMRaKzyVQ;Igor Almeida;no;;13600;28;9972;BR;2010-12-03T17:54:18Z;3817
UC_77ZZBxODClDQc-7fYXkUQ;negatudu;no;;1570;32;6123;not set;2008-06-30T23:50:33Z;4703
UCu51OIGHVGRybXOjlORSAgA;videosfunckzoio everson;no;;244;19;859;not set;2012-08-06T02:42:33Z;3206
UCnermBXpIQfA_hpbczUsqlw;de zoio no game;no;;57700;3;2162;BR;2020-10-14T19:01:24.423018Z;214
UC3Zt_HhTrN_3qtXGCxPGfsQ;Osmarzinho Youtuber;no;;400;17;58;BR;2017-08-11T17:31:43Z;1374
UCQt3UBe4gtYSh6dqkA8LadQ;Renata Lee;no;;111000;344;140591;BR;2010-04-07T20:22:45Z;4057
UCIUOqQI5lM-2gbQSnZebiYQ;ARCANJO A10s;no;;89;13;9;BR;2020-05-08T13:52:30.0072Z;373
UC4oeABjs_0by-ziowl01sRA;Estorvo Tv;no;;32100;62;18197;BR;2015-02-14T12:49:05Z;2283
UCyDlpR1W_CoSfGJyxb6OZNQ;Origem 13;no;;593;0;0;not set;2014-02-19T23:51:14Z;2643
UCGeDDp3DufP9UMaOyFBNkCA;Muriel Viturino;no;;2490;1;127;not set;2010-11-22T21:46:49Z;3828
UCS2z1xD5VshlyL6sNjLwnGg;Phillipe Miguel;no;;3510;23;145;BR;2014-06-11T19:28:31Z;2531
UCZ-oXDeiJ-CzBOZm4_aMh4w;guiih `;no;;4;0;0;not set;2011-10-15T15:53:42Z;3501
UCJqPwncObCGPi56Pdlbyv3A;ZAK LINCON;no;;5610;0;0;BR;2013-03-23T00:54:44Z;2977
UCxBbs9Ik_E035hmMG6vOKUQ;Let?cia Felisberto;no;;113000;36;62106;BR;2017-11-26T13:08:23Z;1267
UComc7T2bdtNlT01jPq9Dc_g;Danilo Vieira;no;;126000;10;9192;BR;2016-03-01T03:48:58Z;1903
UCQ0rsUNNjsy5e_9yckR-51w;dj AZEITONA;no;;258000;60;210910;BR;2020-01-15T20:25:51.819344Z;487
UCTq94W8I4wJrPU7quunHBfQ;At? Torrar;no;;11600;20;19493;BR;2016-01-14T03:39:50Z;1950
UCE2blNjCwDjBLdtGaDjrRmg;Marckenzo;no;;14400;3;1121;BR;2014-05-25T02:22:24Z;2549
UCAFBXD17SWVSIO736caZcWQ;thanzin9 FF;no;;261;12;12;not set;2017-12-25T02:45:48Z;1239
UCqRl5Mbx5GfTqnYNwEyFIIw;Maicon Mask;no;;289000;94;246304;BR;2012-01-24T19:14:26Z;3400
UCSYYjgOUnh5G-VAqNrfoN2A;David Escobar;no;;8960;0;0;not set;2014-02-25T16:26:20Z;2637
UCQk75Io0v6BlhvYTgkmEzow;OS DIVERTIDOS;no;;;96;5225;BR;2012-03-20T13:41:53Z;3344
UC3cU76dSrZhKpVLbNEh7wJQ;Virley Dias;no;;5050;9;623;BR;2015-11-19T17:00:32Z;2005
UCwtMiRhaysvOXO1tqQsRPzQ;AlphA R.A.P;no;;2190;4;21;BR;2015-07-30T22:22:20Z;2117
UC226Bp1kJg883wdrm3woNzw;Espartacos;no;;24400;105;1054;BR;2012-06-21T04:25:57Z;3252
UCKSIbnXzQel9vAXbetgAaew;thecarloseduardo157;no;;9;1;1;not set;2010-04-06T19:00:15Z;4058
UCaosBUaD88-e0ud4qEzYiaw;Jean Araujo;no;;377;45;6623;not set;2009-11-04T14:03:01Z;4211
UCjttcn7dtXXyXhTD7zIEKHQ;Sapow;no;;280;21;72;BR;2011-02-22T04:10:11Z;3737
UC7UyyvUDacGSOi-3AnA6ZHA;Pedro Cassua TV;no;;792;34;176;not set;2019-03-06T16:41:30Z;802
UCCojZ2etPb4y9KE6ehwuqHQ;TRAP NACIONAL BEATS;no;;30300;2;5;BR;2015-06-23T15:31:47Z;2154
UCMajeudiPKdWCSMHN4udkqw;Gandigameplays;no;;226000;650;334808;not set;2012-09-07T23:44:12Z;3173
UCLC5NvidTZEK5b478AGkUpQ;Dobra Espacial;no;;160000;83;102963;BR;2013-09-15T22:11:54Z;2800
UCLSPJ2ID8zkse5VIecm81gQ;Devochka;no;;100000;71;130282;BR;2013-12-05T03:01:44Z;2720
UCPiNwW6IC56macRzHuUC5Eg;BUNNY TIGER;no;;108000;963;287721;DE;2012-07-13T07:36:12Z;3230
UCw4YGFtvDgOL09KrFpqj6kg;A Fazenda;no;;2830000;6114;16605795;BR;2019-07-05T17:50:41Z;681
UCmn0JINwOu7TON4mWpd83CQ;Um na Multid?o;no;;197000;119;111180;BR;2016-02-21T14:02:45Z;1911
UC7u3kel42yd9L3RdVJeSGog;F5viideo;no;;15;24;22;not set;2013-01-25T20:53:03Z;3033
UCvrkGIZMBPD22hRn6aPGoCA;Serginho Faoth;no;;26300;89;14557;BR;2018-02-12T13:56:14Z;1189
UCdhCSjPfI9wxXgo_wleUSaw;TAZIKAMO;no;;362;6;3210;not set;2010-12-06T03:20:26Z;3815
UCkMoNdNJ7Z1WXJGb2Nqibfg;LN 421;no;;37000;437;76589;BR;2013-08-08T00:47:56Z;2839
UC9jijpZctbsuSHO7xAkS64w;Evelyn ? Liu;no;;35100;137;3019;BR;2009-02-08T20:29:33Z;4480
UCJvsQei3zlwYzAKqrQQBvUQ;Groove Delight;no;;2280;13;1436;not set;2013-03-13T12:55:07Z;2986
UCMYSFUkhJPHCThy6oFNXnRA;Leon S. kennedy;no;;12000;37;39065;not set;2012-03-22T20:12:18Z;3342
UCa42m4u16KVIRA27ofCksqg;Mistureba;no;;8410;42;687;BR;2013-09-17T18:27:43Z;2798
UC1CtnCeBrZXJFB6OPGJpp5Q;Miguel Marques;no;;1130;6;8675;BR;2009-09-09T22:57:37Z;4267
UCe-j1VG4OwVQjZM4Svr3cSQ;Popai;no;;;1;273332;BR;2016-02-28T09:50:56Z;1904
UC6pjHMC4QXMi4llCCjtDXWg;Lil pump;no;;17700000;43;38838598;not set;2015-10-15T22:04:28Z;2040
UCIlM5eEoqRyU3kNQ3i7ylFg;God Bless You;no;;;82;3707;US;2016-02-10T18:19:06Z;1922
UCkABdTi4DyQ3CTY1Ctn5FJA;Carlos Andr? Carneiro;no;;3;0;0;not set;2009-11-07T12:56:05Z;4208
UCs_Q1_pQJa_Jcc5iJsVinPg;Gabriel Coelho;no;;76000;691;110644;BR;2012-11-12T16:01:41Z;3107
UCuqPm57ByaZlvFl8PIFtaAw;Lucas Roubado;no;;28600;116;8274;not set;2014-01-24T23:54:53Z;2669
UCh0eFZnRHHo9qypw7y9_xJw;BezinTV;no;;2680;263;991;BR;2016-03-15T22:09:40Z;1888
UCr91NGdg6eKxbkT1oOpRgOw;2Guys1Cut;no;;7940;32;5342;not set;2012-06-22T23:31:47Z;3250
UCV26M-RbHEGF3_qQjoidvqQ;Murilo Azevedo;no;;98700;1048;298870;not set;2012-08-29T00:24:38Z;3183
UC1VnCABSFozMf37sKM1ix6Q;Tio Will;no;;32100;53;11080;BR;2015-07-31T20:39:56Z;2116
UCYr4OdslREA7HDWbd3O1wWg;Buruno Midori;no;;564;251;967;not set;2012-11-10T01:20:14Z;3110
UCC3D6ezlaAvIYXLc5Q5caOw;Dj ViniAzv;no;;964;92;6857;BR;2011-12-23T14:51:22Z;3432
UCisMiO0I8JXzcWRP4-W1xoA;NATU RAP;no;;118000;26;36719;BR;2012-08-23T23:54:41Z;3188
UCBi24ZUXnSzpDJOPQS4djsQ;Reclama??o do Dia;no;;1340000;717;1670183;BR;2013-08-22T22:10:24Z;2824
UCo82BnWbczpxVAJxHMZ7j-w;Pedro Romao;no;;155000;27;37069;US;2013-12-26T20:14:37Z;2698
UCL7zerbt5PAsWN84KY-Dh2w;PP_ TAPO;no;;88;8;11;BR;2020-06-08T01:41:02.612566Z;343
UCLHA3hx1G4exHbHD2Q8n1qg;BelotoPlays;no;;2750000;1900;4176515;BR;2013-01-01T15:17:18Z;3057
UCT_dXItxfhGFzjZQBVIUORg;Zely Soares;no;;3730;105;988;BR;2015-05-06T02:18:26Z;2203
UCGA1629_XD8mWp0zcLWunQA;Viguiba Karaok? 2;no;;;0;0;BR;2012-12-22T22:15:42Z;3067
UC5Z010wx1Yy_sQA6wNji93w;Melbourne Beats;no;;969000;703;3637566;AU;2012-12-26T13:01:20Z;3063
UCHz_LiJsmZyTCx6S5zWoa1g;SkyGames01;no;;;6;911;BR;2017-07-20T22:24:13Z;1396
UCHutMB8u5KZzuHzeSJCob1g;Na CorreRia;no;;4590000;633;19409601;BR;2014-09-15T20:32:13Z;2435
UC1y6vvdBHehJcKLbpJOuJdg;UP Club Records;no;;10200;352;15058;BR;2012-11-16T22:59:38Z;3103
UCvplcBTpd_NN7xjqpuOwQ0A;Fam?lia Goiaba;no;;9300;24;8753;BR;2011-09-30T17:14:49Z;3516
UC3E6t21EyfBWbH76qtOcC1A;valdeilson santos;no;;31;11;107;not set;2011-02-17T00:23:52Z;3742
UCnBhY8jMEZzSSuFPz6JSAxQ;Ricky Berwick;no;;2420000;4049;8550890;CA;2007-05-09T17:26:39Z;5121
UC7aED0yzk2AtZBR5zOstjbw;Canal Do Nuki;no;;596000;71;444522;BR;2015-12-31T05:16:14Z;1964
UC8Xv997N_Jxs3cOm_rkMZlg;Casal Canalha;no;;1210000;326;1080845;BR;2015-06-02T15:30:54Z;2175
UCjzL4hu35mm2SJ7036n5RCQ;xitpost;no;;449;0;0;not set;2014-05-06T19:01:14Z;2567
UC_YmL7XcAQEDltxGLEDiFgQ;Smolder52;no;;;152;90432;BR;2006-08-14T15:01:49Z;5389
UCatJoxaTGoRfXLwEcGN0qng;Top Trader Oculto;no;;;15;14;BR;2014-09-01T04:13:44Z;2450
UCE1E-HbSfceLr8mPGeziWHA;olegcricket;no;;196000;16;170693;RU;2009-11-02T07:18:13Z;4214
UCvw8zi3UlqJEMA4Ph7P69nA;Pierre FK;no;;4430;0;0;BR;2015-07-05T16:04:01Z;2142
UCf4n9VPp1ldokuek3nrviwQ;desativado;no;;2250;0;0;BR;2015-07-10T23:26:50Z;2137
UCHAy003cv-oGaD3fYSQNcIw;Senpai;no;;;46;12593;BR;2015-01-13T01:38:55Z;2316
UCKIoCRx8TNSffIgK55Au21A;Nascidos para Voar;no;;3150;49;1406;not set;2014-10-01T04:31:51Z;2420
UCIPxiHY-qtGwfQDX_i0M1hQ;CANAL DO DJ;no;;34;3;1;BR;2013-08-26T18:44:03Z;2820
UCI1iht7_Dy9NYKuy4owjmkA;F?BIO BINHO GEHLEN PRESTES;no;;10;0;0;not set;2009-06-10T00:12:54Z;4359
UCC8XlhSx0k6DmjNANRl_Iug;neMON;no;;773;15;1126;not set;2014-07-05T17:32:29Z;2507
UCiYpiicQ5z2pgVLkikh6nXQ;J?RD;no;;35200;57;25332;BR;2016-12-12T16:38:16Z;1616
UC8MkgTC2U4pPBLWsjacN2FA;500TUBE;no;;;235;257579;BR;2016-01-21T03:04:10Z;1943
